Title,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genre1,Genre2,Genre3,Years since Release
3:10 to Yuma,1957,U,92,Drama Thriller Western,7.6,,Broke small-time rancher Dan Evans is hired by the stagecoach line to put big-time captured outlaw leader Ben Wade on the 3:10 train to Yuma but Wade's gang tries to free him.,18499,,Delmer Daves,,Glenn Ford ,Van Heflin ,Felicia Farr ,Leora Dana,Drama,Thriller,Western,64
Giant,1956,U,201,Drama Western,7.6,84.0,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,34697,,George Stevens,,Elizabeth Taylor ,Rock Hudson ,James Dean ,Carroll Baker,Drama,Western,,65
Forbidden Planet,1956,U,98,Action Adventure Sci-Fi,7.6,,A starship crew goes to investigate the silence of a planet's colony only to find two survivors and a deadly secret that one of them has.,45860,3.0,Fred M. Wilcox,,Walter Pidgeon ,Anne Francis ,Leslie Nielsen ,Warren Stevens,Action,Adventure,Sci-Fi,65
Kiss Me Deadly,1955,,106,Crime Film-Noir Mystery,7.6,,"A doomed female hitchhiker pulls Mike Hammer into a deadly whirlpool of intrigue revolving around a mysterious ""great whatsit"".",18956,,Robert Aldrich,,Ralph Meeker ,Albert Dekker ,Paul Stewart ,Juano Hernandez,Crime,Film-Noir,Mystery,66
All That Heaven Allows,1955,U,89,Drama Romance,7.6,,An upper-class widow falls in love with a much younger down-to-earth nurseryman much to the disapproval of her children and criticism of her country club peers.,13559,,Douglas Sirk,,Jane Wyman ,Rock Hudson ,Agnes Moorehead ,Conrad Nagel,Drama,Romance,,66
White Christmas,1954,,120,Comedy Musical Romance,7.6,56.0,A successful song-and-dance team become romantically involved with a sister act and team up to save the failing Vermont inn of their former commanding general.,34726,30.0,Michael Curtiz,,Bing Crosby ,Danny Kaye ,Rosemary Clooney ,Vera,Comedy,Musical,Romance,67
A Star Is Born,1954,U,154,Drama Musical Romance,7.6,89.0,A film star helps a young singer and actress find fame even as age and alcoholism send his own career on a downward spiral.,16284,14.93,George Cukor,,Judy Garland ,James Mason ,Jack Carson ,Charles Bickford,Drama,Musical,Romance,67
Johnny Guitar,1954,,110,Drama Western,7.6,83.0,After helping a wounded gang member a strong-willed female saloon owner is wrongly suspected of murder and bank robbery by a lynch mob.,15975,,Nicholas Ray,,Joan Crawford ,Sterling Hayden ,Mercedes McCambridge ,Scott Brady,Drama,Western,,67
Shane,1953,,118,Drama Western,7.6,80.0,A weary gunfighter attempts to settle down with a homestead family but a smoldering settler/rancher conflict forces him to act.,37661,20.0,George Stevens,,Alan Ladd ,Jean Arthur ,Van Heflin ,Brandon De Wilde,Drama,Western,,68
From Here to Eternity,1953,,118,Drama Romance War,7.6,85.0,In Hawaii in 1941 a private is cruelly punished for not boxing on his unit's team while his captain's wife and second-in-command are falling in love.,44020,30.5,Fred Zinnemann,,Burt Lancaster ,Montgomery Clift ,Deborah Kerr ,Donna Reed,Drama,Romance,War,68
Winchester '73,1950,,92,Action Drama Western,7.6,,A cowboy's obsession with a stolen rifle leads to a bullet-ridden odyssey through the American West.,17071,,Anthony Mann,,James Stewart ,Shelley Winters ,Dan Duryea ,Stephen McNally,Action,Drama,Western,71
Gun Crazy,1950,,87,Crime Drama Film-Noir,7.6,74.0,Two disturbed young people release their fascination with guns through a crime spree.,12040,,Joseph H. Lewis,,John Dall ,Peggy Cummins ,Berry Kroeger ,Morris Carnovsky,Crime,Drama,Film-Noir,71
Born Yesterday,1950,,103,Comedy Drama Romance,7.6,,A tycoon hires a tutor to teach his lover proper etiquette with unexpected results.,10123,,George Cukor,,Judy Holliday ,William Holden ,Broderick Crawford ,Howard St. John,Comedy,Drama,Romance,71
The Naked City,1948,,96,Crime Drama Film-Noir,7.6,74.0,A step-by-step look at a murder investigation on the streets of New York.,12406,,Jules Dassin,,Barry Fitzgerald ,Howard Duff ,Dorothy Hart ,Don Taylor,Crime,Drama,Film-Noir,73
The Lady from Shanghai,1947,,87,Crime Drama Film-Noir,7.6,,Fascinated by gorgeous Mrs. Bannister seaman Michael O'Hara joins a bizarre yachting cruise and ends up mired in a complex murder plot.,27622,0.01,Orson Welles,,Rita Hayworth ,Orson Welles ,Everett Sloane ,Glenn Anders,Crime,Drama,Film-Noir,74
The Bishop's Wife,1947,,109,Comedy Drama Fantasy,7.6,72.0,A debonair angel comes to Earth to help an Episcopalian bishop and his wife in their quest to raise money for the new church.,15349,,Henry Koster,,Cary Grant ,Loretta Young ,David Niven ,Monty Woolley,Comedy,Drama,Fantasy,74
Leave Her to Heaven,1945,,110,Drama Film-Noir Romance,7.6,,A writer falls in love with a young socialite and they're soon married. But her obsessive love for him threatens to be the undoing of them both and everyone else around them.,11212,,John M. Stahl,,Gene Tierney ,Cornel Wilde ,Jeanne Crain ,Vincent Price,Drama,Film-Noir,Romance,76
Murder My Sweet,1944,,95,Crime Drama Film-Noir,7.6,,After being hired to find an ex-con's former girlfriend Philip Marlowe is drawn into a deeply complex web of mystery and deceit.,12341,,Edward Dmytryk,,Dick Powell ,Claire Trevor ,Anne Shirley ,Otto Kruger,Crime,Drama,Film-Noir,77
Meet Me in St. Louis,1944,,113,Comedy Drama Family,7.6,94.0,Young love and childish fears highlight a year in the life of a turn-of-the-century family.,21469,7.57,Vincente Minnelli,,Judy Garland ,Margaret O'Brien ,Mary Astor ,Lucille Bremer,Comedy,Drama,Family,77
Lifeboat,1944,,97,Drama War,7.6,78.0,Several survivors of a torpedoed merchant ship in World War II find themselves in the same lifeboat with one of the crew members of the U-boat that sank their ship.,26865,,Alfred Hitchcock,,Tallulah Bankhead ,John Hodiak ,Walter Slezak ,William Bendix,Drama,War,,77
Mrs. Miniver,1942,,134,Drama Romance War,7.6,,A British family struggles to survive the first months of World War II.,16262,13.5,William Wyler,,Greer Garson ,Walter Pidgeon ,Teresa Wright ,May Whitty,Drama,Romance,War,79
Meet John Doe,1941,,135,Comedy Drama Romance,7.6,,A man needing money agrees to impersonate a non-existent person who said he'd be committing suicide as a protest and a political movement begins.,12386,,Frank Capra,,Gary Cooper ,Barbara Stanwyck ,Edward Arnold ,Walter Brennan,Comedy,Drama,Romance,80
The Letter,1940,,95,Crime Drama Film-Noir,7.6,,The wife of a rubber plantation administrator shoots a man to death and claims it was self-defense but a letter in her own hand may prove her undoing.,11986,,William Wyler,,Bette Davis ,Herbert Marshall ,James Stephenson ,Frieda Inescort,Crime,Drama,Film-Noir,81
Wuthering Heights,1939,,104,Drama Romance,7.6,,A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.,16766,0.76,William Wyler,,Merle Oberon ,Laurence Olivier ,David Niven ,Flora Robson,Drama,Romance,,82
Snow White and the Seven Dwarfs,1937,U,83,Animation Family Fantasy,7.6,95.0,Exiled into the dangerous forest by her wicked stepmother a princess is rescued by seven dwarf miners who make her part of their household.,184203,184.93,William Cottrell ,David Hand ,Adriana Caselotti ,Harry Stockwell ,Lucille La Verne ,Lem Wright,Animation,Family,Fantasy,84
A Day at the Races,1937,,111,Comedy Musical Sport,7.6,,A veterinarian posing as a doctor and a race-horse owner and his friends struggle to help keep a sanitarium open with the help of a misfit race-horse.,13095,,Sam Wood,,Groucho Marx ,Chico Marx ,Harpo Marx ,Allan Jones,Comedy,Musical,Sport,84
Swing Time,1936,,103,Comedy Musical Romance,7.6,91.0,"Roguish gambler/dancer ""Lucky"" Garnett is challenged by his fiance's father to come up with $25000 to prove he's worthy of her hand. But after he falls in love with a dance instructor Lucky'll do anything to keep from earning the bucks.",12582,,George Stevens,,Fred Astaire ,Ginger Rogers ,Victor Moore ,Helen Broderick,Comedy,Musical,Romance,85
The Petrified Forest,1936,,82,Crime Drama Romance,7.6,,A waitress a hobo and a bank robber get mixed up at a lonely diner in the desert.,12737,,Archie Mayo,,Leslie Howard ,Humphrey Bogart ,Bette Davis ,Genevieve Tobin,Crime,Drama,Romance,85
Horse Feathers,1932,,68,Comedy Musical Romance,7.6,83.0,Quincy Adams Wagstaff the new president of Huxley University accidentally hires bumblers Baravelli and Pinky to help his school win the big football game against the rival Darwin University.,11962,,Norman Z. McLeod,,Groucho Marx ,Chico Marx ,Harpo Marx ,The Marx Brothers,Comedy,Musical,Romance,89
Dr. Jekyll and Mr. Hyde,1931,,98,Horror Sci-Fi,7.6,,Dr. Jekyll faces horrible consequences when he lets his dark side run wild with a potion that transforms him into the animalistic Mr. Hyde.,12736,,Rouben Mamoulian,,Fredric March ,Miriam Hopkins ,Rose Hobart ,Holmes Herbert,Horror,Sci-Fi,,90
The Phantom of the Opera,1925,,93,Horror,7.6,,A mad disfigured composer seeks love with a lovely young opera singer.,17026,3.75,Rupert Julian ,Lon Chaney ,Lon Chaney ,Mary Philbin ,Norman Kerry ,Arthur Edmund Carewe,Horror,,,96
Judas and the Black Messiah,2021,A,126,Biography Drama History,7.5,85.0,Offered a plea deal by the FBI William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.,45539,,Shaka King,,Daniel Kaluuya ,LaKeith Stanfield ,Jesse Plemons ,Dominique Fishback,Biography,Drama,History,0
Promising Young Woman,2020,R,113,Crime Drama Thriller,7.5,73.0,A young woman traumatized by a tragic event in her past seeks out vengeance against those who crossed her path.,92470,,Emerald Fennell,,Carey Mulligan ,Bo Burnham ,Alison Brie ,Clancy Brown,Crime,Drama,Thriller,1
Mortal Kombat Legends: Scorpion's Revenge,2020,18,80,Animation Action Adventure,7.5,,Hanzo Hasashi loses his clan family and his life during an attack by a rival ninja clan the Lin Kuei. He is given the chance by to compete in an inter-dimensional tournament to save his ...                See full summary »,13567,,Ethan Spaulding,,Jennifer Carpenter ,Joel McHale ,Ike Amadi ,Steve Blum,Animation,Action,Adventure,1
Tenki no ko,2019,U,112,Animation Drama Fantasy,7.5,72.0,A high-school boy who has run away to Tokyo befriends a girl who appears to be able to manipulate the weather.,26099,7.8,Makoto Shinkai,,Kotaro Daigo ,Nana Mori ,Tsubasa Honda ,Sakura Kiryu,Animation,Drama,Fantasy,2
A Dog's Journey,2019,U,109,Adventure Comedy Drama,7.5,43.0,A dog finds the meaning of his own existence through the lives of the humans he meets.,20391,22.78,Gail Mancuso,,Josh Gad ,Dennis Quaid ,Kathryn Prescott ,Marg Helgenberger,Adventure,Comedy,Drama,2
The Lighthouse,2019,R,109,Drama Fantasy Horror,7.5,83.0,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,153270,0.43,Robert Eggers,,Robert Pattinson ,Willem Dafoe ,Valeriia Karaman ,Logan Hawkes,Drama,Fantasy,Horror,2
BlacKkKlansman,2018,18,135,Biography Comedy Crime,7.5,83.0,Ron Stallworth an African American police officer from Colorado Springs CO successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.,231354,49.28,Spike Lee,,John David Washington ,Adam Driver ,Laura Harrier ,Topher Grace,Biography,Comedy,Crime,3
A Quiet Place,2018,A,90,Drama Horror Sci-Fi,7.5,82.0,In a post-apocalyptic world a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.,418728,188.02,John Krasinski,,Emily Blunt ,John Krasinski ,Millicent Simmonds ,Noah Jupe,Drama,Horror,Sci-Fi,3
Upgrade,2018,18,100,Action Sci-Fi Thriller,7.5,67.0,Set in the near-future technology controls nearly all aspects of life. But when the world of Grey a self-labeled technophobe is turned upside down his only hope for revenge is an experimental computer chip implant.,165146,11.98,Leigh Whannell,,Logan Marshall,Green ,Melanie Vallejo ,Steve Danielsen ,Action,Sci-Fi,Thriller,3
Spider-Man: Far from Home,2019,U,129,Action Adventure Sci-Fi,7.5,69.0,Following the events of Avengers: Endgame (2019) Spider-Man must step up to take on new threats in a world that has changed forever.,343598,390.53,Jon Watts,,Tom Holland ,Samuel L. Jackson ,Jake Gyllenhaal ,Marisa Tomei,Action,Adventure,Sci-Fi,2
The Rider,2017,R,104,Drama Western,7.5,92.0,After suffering a near fatal head injury a young cowboy undertakes a search for new identity and what it means to be a man in the heartland of America.,15878,2.42,Chloé Zhao,,Brady Jandreau ,Mooney ,Tim Jandreau ,Lilly Jandreau,Drama,Western,,4
Phantom Thread,2017,UA,130,Drama Romance,7.5,90.0,Set in 1950s London Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young strong-willed woman Alma who becomes his muse and lover.,115771,21.02,Paul Thomas Anderson,,Vicky Krieps ,Daniel Day,Lewis ,Lesley Manville ,Drama,Romance,,4
The Hate U Give,2018,PG-13,133,Crime Drama,7.5,81.0,Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now facing pressure from all sides of the community Starr must find her voice and stand up for what's right.,32023,29.72,George Tillman Jr.,,Amandla Stenberg ,Regina Hall ,Russell Hornsby ,Anthony Mackie,Crime,Drama,,3
I Tonya,2017,R,119,Biography Comedy Drama,7.5,77.0,Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships but her future in the activity is thrown into doubt when her ex-husband intervenes.,188394,30.01,Craig Gillespie,,Margot Robbie ,Sebastian Stan ,Allison Janney ,Julianne Nicholson,Biography,Comedy,Drama,4
The Big Sick,2017,UA,120,Comedy Drama Romance,7.5,86.0,Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness Kumail finds himself forced to face her feisty parents his family's expectations and his true feelings.,123684,42.87,Michael Showalter,,Kumail Nanjiani ,Zoe Kazan ,Holly Hunter ,Ray Romano,Comedy,Drama,Romance,4
Gokseong,2016,,156,Horror Mystery Thriller,7.5,81.0,Soon after a stranger arrives in a little village a mysterious sickness starts spreading. A policeman drawn into the incident is forced to solve the mystery in order to save his daughter.,54762,,Hong,jin Na,Jun Kunimura ,Jung,min Hwang ,Do,Horror,Mystery,Thriller,5
Raya and the Last Dragon,2021,U,107,Animation Action Adventure,7.5,75.0,In a realm known as Kumandra a re-imagined Earth inhabited by an ancient civilization a warrior named Raya is determined to find the last dragon.,55373,,Don Hall ,Carlos López Estrada ,Kelly Marie Tran ,Awkwafina ,Gemma Chan ,Izaac Wang,Animation,Action,Adventure,0
The Favourite,2018,18,119,Biography Comedy Drama,7.5,91.0,In early 18th-century England the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.,178330,34.37,Yorgos Lanthimos,,Olivia Colman ,Emma Stone ,Rachel Weisz ,Nicholas Hoult,Biography,Comedy,Drama,3
Nocturnal Animals,2016,R,116,Drama Thriller,7.5,67.0,A wealthy art gallery owner is haunted by her ex-husband's novel a violent thriller she interprets as a symbolic revenge tale.,245053,10.64,Tom Ford,,Amy Adams ,Jake Gyllenhaal ,Michael Shannon ,Aaron Taylor,Drama,Thriller,,5
Miss Sloane,2016,UA,132,Drama,7.5,64.0,In the high-stakes world of political power-brokers Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career she finds winning may come at too high a price.,66499,3.44,John Madden,,Jessica Chastain ,Mark Strong ,Gugu Mbatha,Raw ,Drama,,,5
John Wick: Chapter 2,2017,A,122,Action Crime Thriller,7.5,75.0,After returning to the criminal underworld to repay a debt John Wick discovers that a large bounty has been put on his life.,377170,92.03,Chad Stahelski,,Keanu Reeves ,Riccardo Scamarcio ,Ian McShane ,Ruby Rose,Action,Crime,Thriller,4
La tortue rouge,2016,U,80,Animation Family Fantasy,7.5,86.0,A man is shipwrecked on a deserted island and encounters a red turtle which changes his life.,32232,0.92,Michael Dudok de Wit,,Emmanuel Garijo ,Tom Hudson ,Baptiste Goy ,Axel Devillers,Animation,Family,Fantasy,5
