,Title,Release,Certificate,Runtime,Rating,Metascore,Summary,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genres,Genre1,Genre2,Genre3,is_animated,is_Adventure,is_Crime,is_Comedy,is_Drama,is_Sci-Fi,is_Thriller,is_Horror,is_Fantasy,is_Biography,is_Mystery,is_Romance,is_Sport,is_War,is_Western,Years since Release
826,I Spy,2002,A,97,5.4,35.0,A professional athlete has to help a U.S. government agent recover a missing jet.,33.56,Betty Thomas,,Eddie Murphy ,Owen Wilson ,Famke Janssen ,Malcolm McDowell,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,19
827,Street Fighter,1994,U,102,4.0,,Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.,33.42,Steven E. de Souza,,Jean,Claude Van Damme ,Raul Julia ,Ming,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,27
828,Monster Trucks,2016,PG,104,5.7,41.0,A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,33.37,Chris Wedge,,Lucas Till ,Jane Levy ,Thomas Lennon ,Barry Pepper,"['Animation', 'Action', 'Adventure']",Animation,Action,Adventure,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5
829,See Spot Run,2001,PG,94,5.4,24.0,A mailman takes care of a dog that unbeknownst to him is an FBI drug-sniffing superdog that has escaped from the witness protection program after becoming the target of an assassination.,33.36,John Whitesell,,David Arquette ,Michael Clarke Duncan ,Leslie Bibb ,Joe Viterelli,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,20
830,The Long Kiss Goodnight,1996,A,121,6.8,44.0,Samantha Caine lives in a small town with her daughter. Eight years ago she emerged two months pregnant from a nearby river with no memory of her past or who she is. However she's getting closer to finding out about her past.,33.33,Renny Harlin,,Geena Davis ,Samuel L. Jackson ,Yvonne Zima ,Craig Bierko,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,25
831,Silverado,1985,UA,133,7.2,64.0,A misfit bunch of friends comes together to right the injustices which exist in a small town.,33.2,Lawrence Kasdan,,Kevin Kline ,Scott Glenn ,Kevin Costner ,Danny Glover,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,36
832,Daylight,1996,UA,114,5.9,,Disaster in a New York tunnel as explosions collapse both ends of it. One hero tries to help the people inside find their way to safety.,33.02,Rob Cohen,,Sylvester Stallone ,Amy Brenneman ,Viggo Mortensen ,Dan Hedaya,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,25
833,Dracula 2000,2000,,99,4.9,26.0,A group of thieves breaks into a chamber expecting to find paintings but instead they release the count himself who travels to New Orleans to find his nemesis' daughter Mary Van Helsing.,33.02,Patrick Lussier,,Gerard Butler ,Justine Waddell ,Jonny Lee Miller ,Christopher Plummer,"['Action', 'Fantasy', 'Horror']",Action,Fantasy,Horror,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,21
834,TRON,1982,U,96,6.8,58.0,A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,33.0,Steven Lisberger,,Jeff Bridges ,Bruce Boxleitner ,David Warner ,Cindy Morgan,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,39
835,Mercury Rising,1998,U,111,6.2,37.0,Shadowy elements in the NSA target a nine-year old autistic savant for death when he is able to decipher a top secret code.,32.94,Harold Becker,,Bruce Willis ,Miko Hughes ,Alec Baldwin ,Chi McBride,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,23
836,Blade Runner,1982,UA,117,8.1,84.0,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,32.87,Ridley Scott,,Harrison Ford ,Rutger Hauer ,Sean Young ,Edward James Olmos,"['Action', 'Sci-Fi', 'Thriller']",Action,Sci-Fi,Thriller,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,39
837,Drillbit Taylor,2008,PG-13,110,5.7,41.0,Three kids hire a low-budget bodyguard to protect them from the playground bully.,32.85,Steven Brill,,Owen Wilson ,Josh Peck ,Alex Frost ,Nate Hartley,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,13
838,Team America: World Police,2004,A,98,7.2,64.0,Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him he must battle with terrorists celebrities and falling in love.,32.77,Trey Parker,,Trey Parker ,Matt Stone ,Elle Russ ,Kristen Miller,"['Action', 'Comedy']",Action,Comedy,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,17
839,Driven,2001,PG-13,116,4.6,29.0,A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.,32.72,Renny Harlin,,Sylvester Stallone ,Kip Pardue ,Til Schweiger ,Burt Reynolds,"['Action', 'Drama', 'Sport']",Action,Drama,Sport,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,20
840,The 13th Warrior,1999,U,102,6.6,42.0,A man having fallen in love with the wrong woman is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies he finds himself unwittingly embroiled in a quest to banish a mysterious threat in a distant Viking land.,32.7,John McTiernan ,Michael Crichton,Antonio Banderas ,Diane Venora ,Dennis Storhøi ,Vladimir Kulich,"['Action', 'Adventure', 'History']",Action,Adventure,History,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,22
841,Proof of Life,2000,UA,135,6.2,45.0,Alice hires a professional negotiator to obtain the release of her engineer husband who has been kidnapped by anti-government guerrillas in South America.,32.6,Taylor Hackford,,Meg Ryan ,Russell Crowe ,David Morse ,Pamela Reed,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,21
842,Hard Target,1993,A,97,6.2,63.0,A woman hires a drifter as her guide through New Orleans in search of her missing father. In the process they discover a deadly game of cat and mouse behind his disappearance.,32.59,John Woo,,Jean,Claude Van Damme ,Lance Henriksen ,Yancy Butler ,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,28
843,Hung fan kui,1995,R,104,6.8,61.0,A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,32.39,Stanley Tong,,Jackie Chan ,Anita Mui ,Françoise Yip ,Bill Tung,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,26
844,Anacondas: The Hunt for the Blood Orchid,2004,U,97,4.7,40.0,A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid which could grant longer life. Meanwhile they run afoul of snakes and each other.,32.24,Dwight H. Little,,Morris Chestnut ,KaDee Strickland ,Eugene Byrd ,Johnny Messner,"['Action', 'Adventure', 'Horror']",Action,Adventure,Horror,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,17
845,Cold Pursuit,2019,A,119,6.2,57.0,A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.,32.14,Hans Petter Moland,,Liam Neeson ,Laura Dern ,Micheál Richardson ,Michael Eklund,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,2
846,Final Fantasy: The Spirits Within,2001,U,106,6.4,49.0,A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.,32.13,Hironobu Sakaguchi ,Motonori Sakakibara,Alec Baldwin ,Steve Buscemi ,Ming,Na Wen ,"['Animation', 'Action', 'Adventure']",Animation,Action,Adventure,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,20
847,Stealth,2005,PG-13,121,5.1,35.0,Deeply ensconced in a top-secret military program three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.,32.12,Rob Cohen,,Josh Lucas ,Jessica Biel ,Jamie Foxx ,Sam Shepard,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,16
848,The Shadow,1994,U,108,6.1,50.0,In 1930s New York City The Shadow (Alec Baldwin) battles his nemesis Shiwan Khan (John Lone) who is building an atomic bomb.,32.06,Russell Mulcahy,,Alec Baldwin ,John Lone ,Penelope Ann Miller ,Peter Boyle,"['Action', 'Adventure', 'Crime']",Action,Adventure,Crime,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,27
849,Cellular,2004,PG-13,94,6.5,60.0,A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.,32.0,David R. Ellis,,Kim Basinger ,Chris Evans ,Jason Statham ,William H. Macy,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,17
850,Metro,1997,R,117,5.5,41.0,A Hostage Negotiator teams up with a Sharpshooter to bring down a dangerous jewel thief.,31.99,Thomas Carter,,Eddie Murphy ,Michael Rapaport ,Kim Miyori ,Art Evans,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,24
851,Patriots Day,2016,R,133,7.4,69.0,The story of the 2013 Boston Marathon bombing and the aftermath which includes the city-wide manhunt to find the terrorists responsible.,31.89,Peter Berg,,Mark Wahlberg ,Michelle Monaghan ,J.K. Simmons ,John Goodman,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,5
852,Push,2009,PG-13,111,6.1,36.0,Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.,31.81,Paul McGuigan,,Camilla Belle ,Dakota Fanning ,Chris Evans ,Colin Ford,"['Action', 'Sci-Fi', 'Thriller']",Action,Sci-Fi,Thriller,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,12
853,Lake Placid,1999,A,82,5.7,34.0,Three people attempt to stop a gigantic crocodile who is terrorizing residents in Black Lake Maine.,31.77,Steve Miner,,Bridget Fonda ,Bill Pullman ,Oliver Platt ,Brendan Gleeson,"['Action', 'Comedy', 'Horror']",Action,Comedy,Horror,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,22
854,1941,1979,U,118,5.9,34.0,Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,31.76,Steven Spielberg,,John Belushi ,Dan Aykroyd ,Treat Williams ,Nancy Allen,"['Action', 'Comedy', 'War']",Action,Comedy,War,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,42
855,9,2009,PG-13,79,7.1,60.0,A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,31.74,Shane Acker,,Elijah Wood ,Jennifer Connelly ,Crispin Glover ,Christopher Plummer,"['Animation', 'Action', 'Adventure']",Animation,Action,Adventure,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,12
856,Transporter 3,2008,UA,104,6.1,51.0,Frank Martin is forced to deliver Valentina the kidnapped daughter of a Ukrainian government official from Marseilles to Odessa on the Black Sea. En route he has to contend with thugs who want to intercept Valentina's safe delivery.,31.72,Olivier Megaton,,Jason Statham ,Robert Knepper ,Natalya Rudakova ,François Berléand,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,13
857,Chappie,2015,UA,120,6.8,41.0,In the near future crime is patrolled by a mechanized police force. When one police droid Chappie is stolen and given new programming he becomes the first robot with the ability to think and feel for himself.,31.57,Neill Blomkamp,,Sharlto Copley ,Dev Patel ,Hugh Jackman ,Sigourney Weaver,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,6
858,United 93,2006,UA,111,7.5,90.0,A real-time account of the events on United Flight 93 one of the planes hijacked on September 11th 2001 that crashed near Shanksville Pennsylvania when passengers foiled the terrorist plot.,31.57,Paul Greengrass,,David Alan Basche ,Olivia Thirlby ,Liza Colón,Zayas ,"['Action', 'Drama', 'History']",Action,Drama,History,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,15
859,Scott Pilgrim vs. the World,2010,U,112,7.5,69.0,In a magically realistic version of Toronto a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.,31.49,Edgar Wright,,Michael Cera ,Mary Elizabeth Winstead ,Kieran Culkin ,Anna Kendrick,"['Action', 'Comedy', 'Fantasy']",Action,Comedy,Fantasy,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,11
860,Adrift,2018,UA,96,6.6,56.0,A true story of survival as a young couple's chance encounter leads them first to love and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.,31.45,Baltasar Kormákur,,Shailene Woodley ,Sam Claflin ,Jeffrey Thomas ,Elizabeth Hawthorne,"['Action', 'Adventure', 'Biography']",Action,Adventure,Biography,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,3
861,Beverly Hills Ninja,1997,UA,88,5.6,27.0,A man tries to rescue a woman with a little help from his half brother.,31.24,Dennis Dugan,,Chris Farley ,Nicollette Sheridan ,Robin Shou ,Nathaniel Parker,"['Action', 'Comedy']",Action,Comedy,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,24
