Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Gross
Riddick,-    Director:-David Twohy-| -    Stars:-Vin Diesel -Karl Urban -Katee Sackhoff -Jordi Mollà-,2013,A,119 min,Action Sci-Fi Thriller,6.4,49        ,Left for dead on a sun-scorched planet Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary the other captained by a man from Riddick's past.,$42.03M
AVPR: Aliens vs Predator - Requiem,-    Directors:-Colin Strause -Greg Strause-| -    Stars:-Reiko Aylesworth -Steven Pasquale -Shareeka Epps -John Ortiz-,2007,A,94 min,Action Adventure Fantasy,4.7,29        ,Warring Alien and Predator races descend on a rural Colorado town where unsuspecting residents must band together for any chance of survival.,$41.80M
Ronin,-    Director:-John Frankenheimer-| -    Stars:-Robert De Niro -Jean Reno -Natascha McElhone -Stellan Skarsgård-,1998,R,122 min,Action Crime Thriller,7.3,67        ,A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,$41.62M
The Peacemaker,-    Director:-Mimi Leder-| -    Stars:-George Clooney -Nicole Kidman -Marcel Iures -Aleksandr Baluev-,1997,A,124 min,Action Thriller,5.9,43        ,A US Army colonel and a civilian woman supervising him must track down stolen Russian nuclear weapons before they're used by terrorists.,$41.26M
Valerian and the City of a Thousand Planets,-    Director:-Luc Besson-| -    Stars:-Dane DeHaan -Cara Delevingne -Clive Owen -Rihanna-,2017,UA,136 min,Action Adventure Fantasy,6.5,51        ,A dark force threatens Alpha a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha but the future of the universe.,$41.19M
Clash of the Titans,-    Director:-Desmond Davis-| -    Stars:-Laurence Olivier -Harry Hamlin -Claire Bloom -Maggie Smith-,1981,A,118 min,Action Adventure Family,6.9,59        ,Perseus must battle Medusa and the Kraken to save the Princess Andromeda.,$41.09M
Money Talks,-    Director:-Brett Ratner-| -    Stars:-Charlie Sheen -Chris Tucker -Heather Locklear -Elise Neal-,1997,R,97 min,Action Comedy Crime,6.2,NA,Sought by police and criminals a small-time huckster makes a deal with a TV newsman for protection.,$41.07M
End of Watch,-    Director:-David Ayer-| -    Stars:-Jake Gyllenhaal -Michael Peña -Anna Kendrick -America Ferrera-,2012,A,109 min,Action Crime Drama,7.6,68        ,Shot documentary-style this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves.,$41.00M
The Siege,-    Director:-Edward Zwick-| -    Stars:-Denzel Washington -Bruce Willis -Annette Bening -Tony Shalhoub-,1998,A,116 min,Action Thriller,6.4,53        ,The secret U.S. abduction of a suspected terrorist leads to a wave of terrorist attacks in New York City which leads to the declaration of martial-law.,$40.98M
Windtalkers,-    Director:-John Woo-| -    Stars:-Nicolas Cage -Adam Beach -Peter Stormare -Noah Emmerich-,2002,A,134 min,Action Drama War,6.1,51        ,Two U.S. Marines in World War II are assigned to protect Navajo Marines who use their native language as an unbreakable radio cypher.,$40.91M
Falling Down,-    Director:-Joel Schumacher-| -    Stars:-Michael Douglas -Robert Duvall -Barbara Hershey -Rachel Ticotin-,1993,UA,113 min,Action Crime Drama,7.6,56        ,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,$40.90M
Max Payne,-    Director:-John Moore-| -    Stars:-Mark Wahlberg -Mila Kunis -Beau Bridges -Ludacris-,2008,A,100 min,Action Crime Drama,5.4,31        ,Coming together to solve a series of murders in New York City are a police detective and an assassin who will be hunted by the police the mob and a ruthless corporation.,$40.69M
Three Fugitives,-    Director:-Francis Veber-| -    Stars:-Nick Nolte -Martin Short -Sarah Rowland Doroff -James Earl Jones-,1989,NA,96 min,Action Comedy,6.2,40        ,A reformed bank robber is taken hostage by a desperate man during a bank hold up but is forced to go on the run with his captor when they're both mistakenly thought to be in cahoots.,$40.59M
Ghost in the Shell,-    Director:-Rupert Sanders-| -    Stars:-Scarlett Johansson -Pilou Asbæk -Takeshi Kitano -Juliette Binoche-,2017,U,107 min,Action Crime Drama,6.3,52        ,In the near future Major Mira Killian is the first of her kind: A human saved from a terrible crash who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.,$40.56M
Hanna,-    Director:-Joe Wright-| -    Stars:-Saoirse Ronan -Cate Blanchett -Eric Bana -Vicky Krieps-,2011,PG-13,111 min,Action Adventure Drama,6.8,65        ,A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe tracked by a ruthless intelligence agent and her operatives.,$40.26M
Mo' Money,-    Director:-Peter MacDonald-| -    Stars:-Damon Wayans -Stacey Dash -Marlon Wayans -Joe Santos-,1992,R,89 min,Action Comedy Crime,5.6,NA,A petty crook stalks a cute girl into an office building and is taken for a job applicant. Conning gets him the job. It's in the mail room of new credit cards. 2 superiors are worse crooks.,$40.23M
Catwoman,-    Director:-Pitof-| -    Stars:-Halle Berry -Sharon Stone -Benjamin Bratt -Lambert Wilson-,2004,PG-13,104 min,Action Crime Fantasy,3.4,27        ,A shy woman endowed with the speed reflexes and senses of a cat walks a thin line between criminal and hero even as a detective doggedly pursues her fascinated by both of her personas.,$40.20M
Legion,-    Director:-Scott Stewart-| -    Stars:-Paul Bettany -Dennis Quaid -Charles S. Dutton -Lucas Black-,2010,A,100 min,Action Fantasy Horror,5.3,32        ,When a group of strangers at a dusty roadside diner come under attack by demonic forces their only chance for survival lies with an archangel named Michael who informs a pregnant waitress that her unborn child is humanity's last hope.,$40.17M
Resident Evil,-    Director:-Paul W.S. Anderson-| -    Stars:-Milla Jovovich -Michelle Rodriguez -Ryan McCluskey -Oscar Pearce-,2002,A,100 min,Action Horror Sci-Fi,6.7,33        ,A special military unit fights a powerful out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.,$40.12M
Allied,-    Director:-Robert Zemeckis-| -    Stars:-Brad Pitt -Marion Cotillard -Jared Harris -Vincent Ebrahim-,2016,R,124 min,Action Drama Romance,7.1,60        ,In 1942 a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London their relationship is tested by the pressures of war.,$40.10M
Collateral Damage,-    Director:-Andrew Davis-| -    Stars:-Arnold Schwarzenegger -John Leguizamo -Francesca Neri -Elias Koteas-,2002,A,108 min,Action Drama Thriller,5.5,33        ,After his family is killed by a terrorist act a firefighter goes in search of the one responsible.,$40.08M
Gone in 60 Seconds,-    Director:-H.B. Halicki-| -    Stars:-H.B. Halicki -Marion Busia -Jerry Daugirda -James McIntyre-,1974,NA,105 min,Action Crime Drama,6.4,56        ,When a South American drug lord pays Pace to steal 48 cars for him all but one is in the bag - thereby the police precipitate in a desperate car chase against Pace and his Eleanor across Southern California.,$40.00M
Hitman,-    Director:-Xavier Gens-| -    Stars:-Timothy Olyphant -Dougray Scott -Olga Kurylenko -Robert Knepper-,I 2007,16,100 min,Action Crime Thriller,6.3,35        ,A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.,$39.69M
Out for Justice,-    Director:-John Flynn-| -    Stars:-Steven Seagal -William Forsythe -Jerry Orbach -Jo Champa-,1991,R,91 min,Action Crime Drama,6.1,38        ,The gruesome murder of a Brooklyn Detective will turn the case into a personal vendetta when the deceased's best friend and fellow officer will unleash an all-out attack against a psychotic Mafia enforcer's brutal gang.,$39.67M
30 Days of Night,-    Director:-David Slade-| -    Stars:-Josh Hartnett -Melissa George -Danny Huston -Ben Foster-,2007,A,113 min,Action Horror Thriller,6.6,53        ,After an Alaskan town is plunged into darkness for a month it is attacked by a bloodthirsty gang of vampires.,$39.57M
Conan the Barbarian,-    Director:-John Milius-| -    Stars:-Arnold Schwarzenegger -James Earl Jones -Max von Sydow -Sandahl Bergman-,1982,A,129 min,Action Adventure Fantasy,6.9,43        ,A young boy Conan becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer Thulsa Doom. When he grows up he becomes a fearless invincible fighter. Set free he plots revenge against Thulsa Doom.,$39.57M
Body of Lies,-    Director:-Ridley Scott-| -    Stars:-Leonardo DiCaprio -Russell Crowe -Mark Strong -Golshifteh Farahani-,2008,A,128 min,Action Drama Thriller,7.1,57        ,A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,$39.39M
The Expendables 3,-    Director:-Patrick Hughes-| -    Stars:-Sylvester Stallone -Jason Statham -Jet Li -Antonio Banderas-,2014,UA,126 min,Action Adventure Thriller,6.1,35        ,Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.,$39.32M
Pitch Black,-    Director:-David Twohy-| -    Stars:-Radha Mitchell -Cole Hauser -Vin Diesel -Keith David-,2000,UA,109 min,Action Horror Sci-Fi,7.1,49        ,A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then they learn that a month-long eclipse is about to occur.,$39.24M
The Adventures of Sharkboy and Lavagirl 3-D,-    Director:-Robert Rodriguez-| -    Stars:-Cayden Boyd -George Lopez -Kristin Davis -David Arquette-,2005,U,93 min,Action Adventure Comedy,3.6,38        ,A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,$39.18M
King Arthur: Legend of the Sword,-    Director:-Guy Ritchie-| -    Stars:-Charlie Hunnam -Astrid Bergès-Frisbey -Jude Law -Djimon Hounsou-,2017,A,126 min,Action Adventure Drama,6.7,41        ,Robbed of his birthright Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone he is forced to acknowledge his true legacy - whether he likes it or not.,$39.18M
The Sword and the Sorcerer,-    Director:-Albert Pyun-| -    Stars:-Lee Horsley -Kathleen Beller -Simon MacCorkindale -George Maharis-,1982,U,100 min,Action Adventure Fantasy,5.6,39        ,A mercenary with a three-bladed sword rediscovers his royal heritage's dangerous future when he is recruited to help a princess foil the designs of a brutal tyrant and a powerful sorcerer in conquering a land.,$39.10M
The Longest Day,-    Directors:-Ken Annakin -Andrew Marton -Gerd Oswald -Bernhard Wicki -Darryl F. Zanuck-| -    Stars:-John Wayne -Robert Ryan -Richard Burton -Henry Fonda-,1962,U,178 min,Action Drama History,7.8,75        ,The events of D-Day told on a grand scale from both the Allied and German points of view.,$39.10M
Crawl,-    Director:-Alexandre Aja-| -    Stars:-Kaya Scodelario -Barry Pepper -Morfydd Clark -Ross Anderson-,I 2019,A,87 min,Action Horror Thriller,6.1,60        ,A young woman while attempting to save her father during a category 5 hurricane finds herself trapped in a flooding house and must fight for her life against alligators.,$39.01M
The Karate Kid Part III,-    Director:-John G. Avildsen-| -    Stars:-Ralph Macchio -Pat Morita -Robyn Lively -Thomas Ian Griffith-,1989,U,112 min,Action Drama Family,5.3,36        ,Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi with the help of a Vietnam War comrade the wealthy owner of a toxic waste disposal business.,$38.96M
Hot Shots! Part Deux,-    Director:-Jim Abrahams-| -    Stars:-Charlie Sheen -Lloyd Bridges -Valeria Golino -Richard Crenna-,1993,A,86 min,Action Comedy,6.6,64        ,"Rambo" parody in which Topper Harley leads a rescue team into Iraq to save Iraqi war prisoners and all of their previous rescue teams.,$38.91M
On Deadly Ground,-    Director:-Steven Seagal-| -    Stars:-Steven Seagal -Michael Caine -Joan Chen -John C. McGinley-,1994,UA,101 min,Action Adventure Thriller,4.6,33        ,A mystical martial artist/environmental Agent takes on a ruthless oil corporation.,$38.59M
Nerve,-    Directors:-Henry Joost -Ariel Schulman-| -    Stars:-Emma Roberts -Dave Franco -Emily Meade -Miles Heizer-,I 2016,UA,96 min,Action Adventure Crime,6.5,58        ,A high school senior finds herself immersed in an online game of truth or dare where her every move starts to become manipulated by an anonymous community of "watchers.",$38.58M
Surrogates,-    Director:-Jonathan Mostow-| -    Stars:-Bruce Willis -Radha Mitchell -Ving Rhames -Rosamund Pike-,2009,UA,89 min,Action Sci-Fi Thriller,6.3,45        ,Set in a futuristic world where humans live in isolation and interact through surrogate robots a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.,$38.58M
Spy Kids 4: All the Time in the World,-    Director:-Robert Rodriguez-| -    Stars:-Jessica Alba -Jeremy Piven -Joel McHale -Rowan Blanchard-,2011,PG,89 min,Action Adventure Comedy,3.5,37        ,A retired spy is called back into action and to bond with her new step-children she invites them along for the adventure to stop the evil Timekeeper from taking over the world.,$38.54M
Running Scared,-    Director:-Peter Hyams-| -    Stars:-Gregory Hines -Billy Crystal -Steven Bauer -Darlanne Fluegel-,1986,NA,107 min,Action Comedy Crime,6.6,49        ,Two street-wise Chicago cops have to shake off some rust after returning from a Key West vacation to pursue a drug dealer who nearly killed them in the past.,$38.50M
Midnight Run,-    Director:-Martin Brest-| -    Stars:-Robert De Niro -Charles Grodin -Yaphet Kotto -John Ashton-,1988,A,126 min,Action Comedy Crime,7.5,78        ,An accountant is chased by bounty hunters the F.B.I. and the Mafia after jumping bail.,$38.41M
The Terminator,-    Director:-James Cameron-| -    Stars:-Arnold Schwarzenegger -Linda Hamilton -Michael Biehn -Paul Winfield-,1984,UA,107 min,Action Sci-Fi,8.0,84        ,A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine sent from the same year which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.,$38.40M
