title,director,release,certificate,runtime,genre,rating,summary,gross
The 5th Wave,J Blakeson,2016,UA,112 min,Action Adventure Sci-Fi,5.2,Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run desperately trying to save her younger brother.,$34.92M
Judge Dredd,Danny Cannon,1995,R,96 min,Action Crime Sci-Fi,5.6,In a dystopian future Joseph Dredd the most famous Judge (a police officer with instant field judiciary powers) is convicted for a crime he did not commit and must face his murderous counterpart.,$34.69M
Licence to Kill,John Glen,1989,UA,133 min,Action Adventure Thriller,6.6,After capturing a drug lord Felix Leiter is left for dead and his wife is murdered. James Bond goes rogue and seeks vengeance on those responsible as he infiltrates an organisation posing as a hitman.,$34.67M
Hostage,Florent-Emilio Siri,2005,A,113 min,Action Crime Drama,6.6,When a family is held hostage former hostage negotiator Jeff Talley arrives at the scene. Talley's own family is kidnapped and Talley must decide which is more important: saving a family he doesn't even know or saving his own family.,$34.64M
The 6th Day,Roger Spottiswoode,2000,UA,123 min,Action Mystery Sci-Fi,5.9,A man meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,$34.60M
Cradle 2 the Grave,Andrzej Bartkowiak,2003,A,101 min,Action Crime Drama,5.8,A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds which aren't at all what they seem.,$34.60M
Hot Pursuit,Anne Fletcher,2015,PG-13,87 min,Action Comedy Crime,5.2,An uptight and by-the-book cop tries to protect the outgoing widow of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,$34.51M
The Foreigner,Martin Campbell,I 2017,A,113 min,Action Thriller,7.0,A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official whose past may hold clues to the killers' identities.,$34.39M
Inferno,Ron Howard,I 2016,UA,121 min,Action Adventure Crime,6.2,When Robert Langdon wakes up in an Italian hospital with amnesia he teams up with Dr. Sienna Brooks and together they must race across Europe against the clock to foil a deadly global plot.,$34.34M
Alexander,Oliver Stone,2004,UA,175 min,Action Biography Drama,5.6,Alexander the King of Macedonia and one of the greatest army leaders in the history of warfare conquers much of the known world.,$34.30M
The Hunted,William Friedkin,2003,R,94 min,Action Crime Drama,6.1,An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans.,$34.24M
Snakes on a Plane,David R. Ellis,2006,A,105 min,Action Adventure Crime,5.4,An FBI agent takes on a plane full of deadly venomous snakes deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.,$34.02M
Death Wish,Eli Roth,2018,UA,107 min,Action Crime Drama,6.4,Dr. Paul Kersey is an experienced trauma surgeon a man who has spent his life saving lives. After an attack on his family Paul embarks on his own mission for justice.,$34.02M
Darkman,Sam Raimi,1990,UA,96 min,Action Sci-Fi Thriller,6.4,A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.,$33.88M
Geostorm,Dean Devlin,2017,UA,109 min,Action Sci-Fi Thriller,5.3,When the network of satellites designed to control the global climate starts to attack Earth it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.,$33.70M
The Punisher,Jonathan Hensleigh,2004,A,124 min,Action Crime Drama,6.4,An undercover FBI agent becomes a vigilante and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,$33.68M
R.I.P.D.,Robert Schwentke,2013,PG-13,96 min,Action Adventure Comedy,5.6,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,$33.62M
Muppet Treasure Island,Brian Henson,1996,NA,99 min,Action Adventure Comedy,7.0,The Muppets' twist on the classic tale.,$33.61M
Flags of Our Fathers,Clint Eastwood,2006,U,135 min,Action Adventure Drama,7.1,The life stories of the six men who raised the flag at the Battle of Iwo Jima a turning point in World War II.,$33.60M
The Spy Who Dumped Me,Susanna Fogel,2018,A,117 min,Action Adventure Comedy,6.0,Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,$33.56M
I Spy,Betty Thomas,2002,A,97 min,Action Adventure Comedy,5.4,A professional athlete has to help a U.S. government agent recover a missing jet.,$33.56M
Street Fighter,Steven E. de Souza,1994,U,102 min,Action Adventure Comedy,4.0,Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.,$33.42M
Monster Trucks,Chris Wedge,2016,PG,104 min,Animation Action Adventure,5.7,A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,$33.37M
See Spot Run,John Whitesell,2001,PG,94 min,Action Comedy Crime,5.4,A mailman takes care of a dog that unbeknownst to him is an FBI drug-sniffing superdog that has escaped from the witness protection program after becoming the target of an assassination.,$33.36M
The Long Kiss Goodnight,Renny Harlin,1996,A,121 min,Action Crime Drama,6.8,Samantha Caine lives in a small town with her daughter. Eight years ago she emerged two months pregnant from a nearby river with no memory of her past or who she is. However she's getting closer to finding out about her past.,$33.33M
Silverado,Lawrence Kasdan,1985,UA,133 min,Action Crime Drama,7.2,A misfit bunch of friends comes together to right the injustices which exist in a small town.,$33.20M
Daylight,Rob Cohen,1996,UA,114 min,Action Adventure Drama,5.9,Disaster in a New York tunnel as explosions collapse both ends of it. One hero tries to help the people inside find their way to safety.,$33.02M
Dracula 2000,Patrick Lussier,2000,NA,99 min,Action Fantasy Horror,4.9,A group of thieves breaks into a chamber expecting to find paintings but instead they release the count himself who travels to New Orleans to find his nemesis' daughter Mary Van Helsing.,$33.02M
TRON,Steven Lisberger,1982,U,96 min,Action Adventure Sci-Fi,6.8,A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,$33.00M
Mercury Rising,Harold Becker,1998,U,111 min,Action Crime Drama,6.2,Shadowy elements in the NSA target a nine-year old autistic savant for death when he is able to decipher a top secret code.,$32.94M
Blade Runner,Ridley Scott,1982,UA,117 min,Action Sci-Fi Thriller,8.1,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,$32.87M
Drillbit Taylor,Steven Brill,2008,PG-13,110 min,Action Comedy Crime,5.7,Three kids hire a low-budget bodyguard to protect them from the playground bully.,$32.85M
Team America: World Police,Trey Parker,2004,A,98 min,Action Comedy,7.2,Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him he must battle with terrorists celebrities and falling in love.,$32.77M
Driven,Renny Harlin,2001,PG-13,116 min,Action Drama Sport,4.6,A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.,$32.72M
The 13th Warrior,John McTiernan,1999,U,102 min,Action Adventure History,6.6,A man having fallen in love with the wrong woman is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies he finds himself unwittingly embroiled in a quest to banish a mysterious threat in a distant Viking land.,$32.70M
Proof of Life,Taylor Hackford,2000,UA,135 min,Action Drama Thriller,6.2,Alice hires a professional negotiator to obtain the release of her engineer husband who has been kidnapped by anti-government guerrillas in South America.,$32.60M
Hard Target,John Woo,1993,A,97 min,Action Adventure Drama,6.2,A woman hires a drifter as her guide through New Orleans in search of her missing father. In the process they discover a deadly game of cat and mouse behind his disappearance.,$32.59M
Hung fan kui,Stanley Tong,1995,R,104 min,Action Comedy Crime,6.8,A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,$32.39M
Anacondas: The Hunt for the Blood Orchid,Dwight H. Little,2004,U,97 min,Action Adventure Horror,4.7,A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid which could grant longer life. Meanwhile they run afoul of snakes and each other.,$32.24M
Cold Pursuit,Hans Petter Moland,2019,A,119 min,Action Comedy Crime,6.2,A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.,$32.14M
Final Fantasy: The Spirits Within,Hironobu Sakaguchi,2001,U,106 min,Animation Action Adventure,6.4,A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.,$32.13M
Stealth,Rob Cohen,2005,PG-13,121 min,Action Adventure Sci-Fi,5.1,Deeply ensconced in a top-secret military program three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.,$32.12M
The Shadow,Russell Mulcahy,1994,U,108 min,Action Adventure Crime,6.1,In 1930s New York City The Shadow (Alec Baldwin) battles his nemesis Shiwan Khan (John Lone) who is building an atomic bomb.,$32.06M
Cellular,David R. Ellis,2004,PG-13,94 min,Action Crime Thriller,6.5,A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.,$32.00M
Metro,Thomas Carter,1997,R,117 min,Action Comedy Crime,5.5,A Hostage Negotiator teams up with a Sharpshooter to bring down a dangerous jewel thief.,$31.99M
Patriots Day,Peter Berg,2016,R,133 min,Action Crime Drama,7.4,The story of the 2013 Boston Marathon bombing and the aftermath which includes the city-wide manhunt to find the terrorists responsible.,$31.89M
Push,Paul McGuigan,2009,PG-13,111 min,Action Sci-Fi Thriller,6.1,Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.,$31.81M
Lake Placid,Steve Miner,1999,A,82 min,Action Comedy Horror,5.7,Three people attempt to stop a gigantic crocodile who is terrorizing residents in Black Lake Maine.,$31.77M
1941,Steven Spielberg,1979,U,118 min,Action Comedy War,5.9,Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,$31.76M
9,Shane Acker,I 2009,PG-13,79 min,Animation Action Adventure,7.1,A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,$31.74M
Transporter 3,Olivier Megaton,2008,UA,104 min,Action Crime Thriller,6.1,Frank Martin is forced to deliver Valentina the kidnapped daughter of a Ukrainian government official from Marseilles to Odessa on the Black Sea. En route he has to contend with thugs who want to intercept Valentina's safe delivery.,$31.72M
