Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross
Collateral,-    Director:-Michael Mann-| -    Stars:-Tom Cruise -Jamie Foxx -Jada Pinkett Smith -Mark Ruffalo-,2004,A,120 min,Crime Drama Thriller,7.5,71        ,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,367399,$101.01M
Miracle,-    Director:-Gavin O'Connor-| -    Stars:-Kurt Russell -Patricia Clarkson -Nathan West -Noah Emmerich-,2004,U,135 min,Biography Drama History,7.5,68        ,The true story of Herb Brooks the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.,49071,$64.38M
The Aviator,-    Director:-Martin Scorsese-| -    Stars:-Leonardo DiCaprio -Cate Blanchett -Kate Beckinsale -John C. Reilly-,2004,UA,170 min,Biography Drama,7.5,77        ,A biopic depicting the early years of legendary Director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,339132,$102.61M
Secondhand Lions,-    Director:-Tim McCanlies-| -    Stars:-Haley Joel Osment -Michael Caine -Robert Duvall -Kyra Sedgwick-,2003,PG,111 min,Comedy Drama Family,7.5,52        ,A coming-of-age story about a shy young boy sent by his irresponsible mother to spend the summer with his wealthy eccentric uncles in Texas.,53153,$41.41M
House of Sand and Fog,-    Director:-Vadim Perelman-| -    Stars:-Jennifer Connelly -Ben Kingsley -Ron Eldard -Frances Fisher-,2003,R,126 min,Crime Drama,7.5,71        ,An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.,65891,$13.01M
The Life of David Gale,-    Director:-Alan Parker-| -    Stars:-Kevin Spacey -Kate Winslet -Laura Linney -Cleo King-,2003,A,130 min,Crime Drama Thriller,7.5,31        ,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,112474,$19.59M
The Hours,-    Director:-Stephen Daldry-| -    Stars:-Meryl Streep -Nicole Kidman -Julianne Moore -Stephen Dillane-,2002,PG-13,110 min,Drama Romance,7.5,80        ,The story of how the novel "Mrs. Dalloway" affects three generations of women all of whom in one way or another have had to deal with suicide in their lives.,125924,$41.68M
Ice Age,-    Directors:-Chris Wedge -Carlos Saldanha-| -    Stars:-Denis Leary -John Leguizamo -Ray Romano -Goran Visnjic-,2002,U,81 min,Animation Adventure Comedy,7.5,60        ,The story revolves around sub-zero heroes: a woolly mammoth a saber-toothed tiger a sloth and a prehistoric combination of a squirrel and rat known as Scrat.,448191,$176.39M
Life as a House,-    Director:-Irwin Winkler-| -    Stars:-Hayden Christensen -Kevin Kline -Kristin Scott Thomas -Jena Malone-,2001,UA,125 min,Drama,7.5,45        ,When a man is diagnosed with terminal cancer he takes custody of his misanthropic teenage son for whom quality time means getting high engaging in small-time prostitution and avoiding his father.,43068,$15.65M
The Man Who Wasn't There,-    Director:-Joel Coen-| -    Stars:-Billy Bob Thornton -Frances McDormand -Michael Badalucco -James Gandolfini-,2001,U,116 min,Crime Drama,7.5,73        ,A laconic chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning but his plan goes terribly wrong.,105091,$7.49M
Best in Show,-    Director:-Christopher Guest-| -    Stars:-Fred Willard -Eugene Levy -Catherine O'Hara -Jennifer Coolidge-,2000,PG-13,90 min,Comedy,7.5,78        ,A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.,57085,$18.62M
Gangs of New York,-    Director:-Martin Scorsese-| -    Stars:-Leonardo DiCaprio -Cameron Diaz -Daniel Day-Lewis -Jim Broadbent-,2002,A,167 min,Crime Drama,7.5,72        ,In 1862 Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher his father's killer.,412224,$77.81M
Malèna,-    Director:-Giuseppe Tornatore-| -    Stars:-Monica Bellucci -Giuseppe Sulfaro -Luciano Federico -Matilde Piana-,2000,A,108 min,Comedy Drama Romance,7.5,54        ,Amidst the war climate a teenage boy discovering himself becomes love-stricken by Malèna a sensual woman living in a small narrow-minded Italian town.,92405,$3.43M
You Can Count on Me,-    Director:-Kenneth Lonergan-| -    Stars:-Laura Linney -Matthew Broderick -Amy Ryan -Michael Countryman-,2000,R,111 min,Drama,7.5,85        ,A single mother's life is thrown into turmoil after her struggling rarely seen younger brother returns to town.,28512,$9.18M
Boys Don't Cry,-    Director:-Kimberly Peirce-| -    Stars:-Hilary Swank -Chloë Sevigny -Peter Sarsgaard -Brendan Sexton III-,1999,A,118 min,Biography Crime Drama,7.5,86        ,A young man named Brandon Teena navigates love life and being transgender in rural Nebraska.,93295,$11.53M
Ghost Dog: The Way of the Samurai,-    Director:-Jim Jarmusch-| -    Stars:-Forest Whitaker -Henry Silva -John Tormey -Cliff Gorman-,1999,R,116 min,Action Crime Drama,7.5,67        ,An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.,85650,$3.31M
High Fidelity,-    Director:-Stephen Frears-| -    Stars:-John Cusack -Iben Hjejle -Todd Louiso -Jack Black-,2000,R,113 min,Comedy Drama Music,7.5,79        ,Rob a record store owner and compulsive list maker recounts his top five breakups including the one in progress.,170653,$27.28M
Sunshine,-    Director:-István Szabó-| -    Stars:-Ralph Fiennes -Rosemary Harris -Rachel Weisz -Jennifer Ehle-,1999,R,181 min,Drama History Romance,7.5,71        ,The fate of a Hungarian Jewish family throughout the 20th century.,13171,$5.10M
Star Wars: Episode III - Revenge of the Sith,-    Director:-George Lucas-| -    Stars:-Hayden Christensen -Natalie Portman -Ewan McGregor -Samuel L. Jackson-,2005,U,140 min,Action Adventure Fantasy,7.5,68        ,Three years into the Clone Wars the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.,723133,$380.26M
Pleasantville,-    Director:-Gary Ross-| -    Stars:-Tobey Maguire -Jeff Daniels -Joan Allen -William H. Macy-,1998,UA,124 min,Comedy Drama Fantasy,7.5,71        ,Two 1990s teenage siblings find themselves in a 1950s sitcom where their influence begins to profoundly change that complacent world.,122619,$40.57M
A Simple Plan,-    Director:-Sam Raimi-| -    Stars:-Bill Paxton -Billy Bob Thornton -Bridget Fonda -Brent Briscoe-,1998,R,121 min,Crime Drama Thriller,7.5,82        ,Three blue-collar acquaintances come across millions of dollars in lost cash and make a plan to keep their find from the authorities but it isn't long before complications and mistrust weave their way into the plan.,65044,$16.31M
Jackie Brown,-    Director:-Quentin Tarantino-| -    Stars:-Pam Grier -Samuel L. Jackson -Robert Forster -Bridget Fonda-,1997,15+,154 min,Crime Drama Thriller,7.5,64        ,A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.,321794,$39.67M
The Devil's Advocate,-    Director:-Taylor Hackford-| -    Stars:-Keanu Reeves -Al Pacino -Charlize Theron -Jeffrey Jones-,1997,A,144 min,Drama Mystery Thriller,7.5,60        ,An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date.,338185,$60.98M
Contact,-    Director:-Robert Zemeckis-| -    Stars:-Jodie Foster -Matthew McConaughey -Tom Skerritt -John Hurt-,1997,U,150 min,Drama Mystery Sci-Fi,7.5,62        ,Dr. Ellie Arroway after years of searching finds conclusive radio proof of extraterrestrial intelligence sending plans for a mysterious machine.,258074,$100.92M
Buffalo '66,-    Director:-Vincent Gallo-| -    Stars:-Vincent Gallo -Christina Ricci -Ben Gazzara -Mickey Rourke-,1998,R,110 min,Comedy Drama Romance,7.5,68        ,After being released from prison Billy is set to visit his parents with his wife whom he does not actually have. This provokes Billy to act out as he kidnaps a girl and forces her to act as his wife for the visit.,48792,$2.38M
Waiting for Guffman,-    Director:-Christopher Guest-| -    Stars:-Christopher Guest -Fred Willard -Catherine O'Hara -Parker Posey-,1996,R,84 min,Comedy,7.5,71        ,An aspiring director and the marginally talented amateur cast of a hokey small-town Missouri musical production go overboard when they learn that someone from Broadway will be in attendance.,27347,$2.92M
A Time to Kill,-    Director:-Joel Schumacher-| -    Stars:-Matthew McConaughey -Sandra Bullock -Samuel L. Jackson -Kevin Spacey-,1996,UA,149 min,Crime Drama Thriller,7.5,54        ,In Canton Mississippi a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter inciting violent retribution and revenge from the Ku Klux Klan.,136314,$108.77M
Living in Oblivion,-    Director:-Tom DiCillo-| -    Stars:-Steve Buscemi -Catherine Keener -Dermot Mulroney -Danielle von Zerneck-,1995,R,90 min,Comedy Drama,7.5,81        ,This ultimate tribute to all independent filmmakers takes place during one day on the set of a non-budget movie.,17036,$1.15M
Leaving Las Vegas,-    Director:-Mike Figgis-| -    Stars:-Nicolas Cage -Elisabeth Shue -Julian Sands -Richard Lewis-,1995,A,111 min,Drama Romance,7.5,82        ,Ben Sanderson a Hollywood screenwriter who lost everything because of his alcoholism arrives in Las Vegas to drink himself to death. There he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.,116098,$31.97M
Dead Man Walking,-    Director:-Tim Robbins-| -    Stars:-Susan Sarandon -Sean Penn -Robert Prosky -Raymond J. Barry-,1995,A,122 min,Crime Drama,7.5,80        ,A nun while comforting a convicted killer on death row empathizes with both the killer and his victim's families.,89683,$39.39M
La cité des enfants perdus,-    Directors:-Marc Caro -Jean-Pierre Jeunet-| -    Stars:-Ron Perlman -Daniel Emilfork -Judith Vittet -Dominique Pinon-,1995,R,112 min,Fantasy Sci-Fi,7.5,73        ,A scientist in a surrealist society kidnaps children to steal their dreams hoping that they slow his aging process.,65480,$1.51M
Quiz Show,-    Director:-Robert Redford-| -    Stars:-Ralph Fiennes -John Turturro -Rob Morrow -Paul Scofield-,1994,U,133 min,Biography Drama History,7.5,92        ,A young lawyer Richard Goodwin investigates a potentially fixed game show. Charles Van Doren a big time show winner is under Goodwin's investigation.,65651,$24.82M
Legends of the Fall,-    Director:-Edward Zwick-| -    Stars:-Brad Pitt -Anthony Hopkins -Aidan Quinn -Julia Ormond-,1994,A,133 min,Drama Romance War,7.5,45        ,In the early 1900s three brothers and their father living in the remote wilderness of Montana are affected by betrayal history love nature and war.,152216,$66.64M
Interview with the Vampire: The Vampire Chronicles,-    Director:-Neil Jordan-| -    Stars:-Brad Pitt -Tom Cruise -Antonio Banderas -Kirsten Dunst-,1994,A,123 min,Drama Horror,7.5,59        ,A vampire tells his epic life story: love betrayal loneliness and hunger.,298553,$105.26M
Rudy,-    Director:-David Anspaugh-| -    Stars:-Sean Astin -Jon Favreau -Ned Beatty -Greta Lind-,1993,U,114 min,Biography Drama Sport,7.5,71        ,Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.,57840,$22.75M
A Perfect World,-    Director:-Clint Eastwood-| -    Stars:-Kevin Costner -Clint Eastwood -Laura Dern -T.J. Lowther-,1993,UA,138 min,Crime Drama Thriller,7.5,71        ,Kidnapped boy Phillip Perry (T.J. Lowther) strikes up a friendship with his captor Butch Haynes (Kevin Costner): an escaped convict on the run from the law while the search is headed up by honorable Texas Ranger "Red" Garrett (Clint Eastwood).,75353,$31.16M
Menace II Society,-    Directors:-Albert Hughes -Allen Hughes-| -    Stars:-Tyrin Turner -Larenz Tate -June Kyoto Lu -Toshi Toda-,1993,A,97 min,Crime Drama Thriller,7.5,76        ,A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,53053,$27.90M
Army of Darkness,-    Director:-Sam Raimi-| -    Stars:-Bruce Campbell -Embeth Davidtz -Marcus Gilbert -Ian Abercrombie-,1992,A,81 min,Comedy Horror,7.5,59        ,A sardonic hardware store clerk is accidentally transported to 1300 A.D. where he must retrieve the Necronomicon and battle an army of the dead so he can return home.,164482,$11.50M
The Player,-    Director:-Robert Altman-| -    Stars:-Tim Robbins -Greta Scacchi -Fred Ward -Whoopi Goldberg-,1992,UA,124 min,Comedy Crime Drama,7.5,86        ,A Hollywood studio executive is being sent death threats by a writer whose script he rejected but which one?,55759,$21.71M
Of Mice and Men,-    Director:-Gary Sinise-| -    Stars:-John Malkovich -Gary Sinise -Ray Walston -Casey Siemaszko-,1992,U,115 min,Drama Western,7.5,73        ,A nomadic farm worker looks after his dimwitted gentle-giant friend during the Great Depression.,41014,$5.10M
Noises Off...,-    Director:-Peter Bogdanovich-| -    Stars:-Michael Caine -Carol Burnett -Denholm Elliott -Julie Hagerty-,1992,NA,101 min,Comedy,7.5,65        ,A travelling theater group find so much action going on behind-the-scenes they almost ruin the performances.,10464,$2.28M
Husbands and Wives,-    Director:-Woody Allen-| -    Stars:-Woody Allen -Mia Farrow -Sydney Pollack -Judy Davis-,1992,R,108 min,Comedy Drama Romance,7.5,84        ,When their best friends announce that they're separating a professor and his wife discover the faults in their own marriage.,27889,$10.56M
Chaplin,-    Director:-Richard Attenborough-| -    Stars:-Robert Downey Jr. -Geraldine Chaplin -Paul Rhys -John Thaw-,1992,PG-13,143 min,Biography Comedy Drama,7.5,47        ,An elderly Charlie Chaplin discusses his autobiography with his editor recounting his amazing journey from his poverty-stricken childhood to world-wide success after the ingenious invention of the Little Tramp.,54413,$9.49M
Thelma & Louise,-    Director:-Ridley Scott-| -    Stars:-Susan Sarandon -Geena Davis -Harvey Keitel -Michael Madsen-,1991,UA,130 min,Adventure Crime Drama,7.5,88        ,Two best friends set out on an adventure but it soon turns around to a terrifying escape from being hunted by the police as these two girls escape for the crimes they committed.,139473,$45.36M
The Fisher King,-    Director:-Terry Gilliam-| -    Stars:-Jeff Bridges -Robin Williams -Adam Bryant -Paul Lombardi-,1991,R,137 min,Comedy Drama Fantasy,7.5,61        ,A former radio DJ suicidally despondent because of a terrible mistake he made finds redemption in helping a deranged homeless man who was an unwitting victim of that mistake.,80484,$41.90M
Total Recall,-    Director:-Paul Verhoeven-| -    Stars:-Arnold Schwarzenegger -Sharon Stone -Michael Ironside -Rachel Ticotin-,1990,A,113 min,Action Sci-Fi Thriller,7.5,57        ,When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind an unexpected and harrowing series of events forces him to go to the planet for real - or is he?,306830,$119.39M
